instance_id,oracle_alg,predicted_alg,oracle_log_time,predicted_log_time,log_regret,fold
1370,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1371,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1372,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,4
1372,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,4
1374,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,4
1374,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,4
1377,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,4
1380,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,4
1381,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,4
1381,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,4
1383,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,4
1383,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,4
1384,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,4
1384,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,4
1385,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1388,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,4
1391,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1393,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1397,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,4
1399,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1403,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,4
1406,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,4
1408,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,4
1409,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,4
1410,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1411,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,4
1412,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,4
1413,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,4
1413,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,4
1417,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,4
1419,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,4
1420,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1421,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,4
1422,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,4
1425,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,4
1425,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,4
1426,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,4
1426,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,4
1430,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1432,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,4
1433,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1433,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1434,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1436,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,4
1436,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,4
1436,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,4
1438,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,4
1441,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1442,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,4
1444,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,4
1445,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,4
1446,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,4
1446,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,4
1446,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,4
1447,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,4
1448,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1448,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1450,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,4
1450,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,4
1451,Greedy,Greedy,-4.074541876102393,-4.074541876102393,0.0,4
1452,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,4
1453,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,4
1458,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,4
1461,Greedy,Greedy,-4.422848545860807,-4.422848545860807,0.0,4
1462,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,4
1466,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1467,Greedy,Greedy,-4.199705011213263,-4.199705011213263,0.0,4
1468,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1469,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,4
1470,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1475,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1475,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1476,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1476,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1479,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,4
1480,Greedy,Greedy,-4.422848545860807,-4.422848545860807,0.0,4
1483,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1483,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1484,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1484,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1485,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1486,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1486,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1487,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,4
1488,Greedy,Greedy,-3.816712780169277,-3.816712780169277,0.0,4
1489,BandB,Greedy,-3.9633162471841192,-3.0791138607539117,0.8842023864302075,4
1489,Greedy,Greedy,-3.0791138607539117,-3.0791138607539117,0.0,4
1490,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1491,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,4
1495,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,4
1497,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1499,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1499,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1499,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1500,Greedy,BandB,-2.673648759892124,-1.4064970643557775,1.2671516955363464,4
1502,Greedy,Greedy,-3.036554247240913,-3.036554247240913,0.0,4
1503,BandB,Greedy,-2.8134107000933697,-2.603690172264454,0.2097205278289156,4
1503,Greedy,Greedy,-2.603690172264454,-2.603690172264454,0.0,4
1503,BandB,Greedy,-2.8134107000933697,-2.603690172264454,0.2097205278289156,4
1503,Greedy,Greedy,-2.603690172264454,-2.603690172264454,0.0,4
1504,Greedy,Greedy,-2.995732253553991,-2.995732253553991,0.0,4
1505,Greedy,Greedy,-3.540459414512905,-3.540459414512905,0.0,4
1508,Greedy,Greedy,-2.9565115411699407,-2.9565115411699407,0.0,4
1508,Greedy,Greedy,-2.9565115411699407,-2.9565115411699407,0.0,4
1508,Greedy,Greedy,-2.9565115411699407,-2.9565115411699407,0.0,4
1511,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1511,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1512,Greedy,Greedy,-3.506557863986649,-3.506557863986649,0.0,4
1513,Greedy,Greedy,-3.540459414512905,-3.540459414512905,0.0,4
1514,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,4
1515,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1520,Greedy,Greedy,-3.540459414512905,-3.540459414512905,0.0,4
1522,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1522,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1522,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1523,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1524,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1525,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1526,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1526,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1530,Greedy,Greedy,-3.506557863986649,-3.506557863986649,0.0,4
1530,Greedy,Greedy,-3.506557863986649,-3.506557863986649,0.0,4
1531,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1533,Greedy,Greedy,-3.540459414512905,-3.540459414512905,0.0,4
1533,Greedy,Greedy,-3.540459414512905,-3.540459414512905,0.0,4
1534,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1539,Greedy,Greedy,-2.995732253553991,-2.995732253553991,0.0,4
1539,Greedy,Greedy,-2.995732253553991,-2.995732253553991,0.0,4
1546,Greedy,Greedy,-3.4737680422389268,-3.4737680422389268,0.0,4
1546,Greedy,Greedy,-3.4737680422389268,-3.4737680422389268,0.0,4
1547,Greedy,Greedy,-3.506557863986649,-3.506557863986649,0.0,4
1547,Greedy,Greedy,-3.506557863986649,-3.506557863986649,0.0,4
1547,Greedy,Greedy,-3.506557863986649,-3.506557863986649,0.0,4
1548,Greedy,Greedy,-3.4737680422389268,-3.4737680422389268,0.0,4
1551,Greedy,Greedy,-3.1010927669895954,-3.1010927669895954,0.0,4
1551,Greedy,Greedy,-3.1010927669895954,-3.1010927669895954,0.0,4
1552,Greedy,Greedy,-3.4737680422389268,-3.4737680422389268,0.0,4
1552,Greedy,Greedy,-3.4737680422389268,-3.4737680422389268,0.0,4
1552,Greedy,Greedy,-3.4737680422389268,-3.4737680422389268,0.0,4
1552,Greedy,Greedy,-3.4737680422389268,-3.4737680422389268,0.0,4
1553,Greedy,Greedy,-2.9004220755678483,-2.9004220755678483,0.0,4
1555,Greedy,Greedy,-3.6119183759407716,-3.6119183759407716,0.0,4
1557,Greedy,Greedy,-3.506557863986649,-3.506557863986649,0.0,4
1558,Greedy,Greedy,-3.506557863986649,-3.506557863986649,0.0,4
1559,Greedy,Greedy,-3.506557863986649,-3.506557863986649,0.0,4
1559,Greedy,Greedy,-3.506557863986649,-3.506557863986649,0.0,4
1560,Greedy,Greedy,-3.4737680422389268,-3.4737680422389268,0.0,4
1560,Greedy,Greedy,-3.4737680422389268,-3.4737680422389268,0.0,4
1563,Greedy,Greedy,-3.506557863986649,-3.506557863986649,0.0,4
1565,Greedy,Greedy,-3.506557863986649,-3.506557863986649,0.0,4
1567,Greedy,Greedy,-3.4737680422389268,-3.4737680422389268,0.0,4
1568,Greedy,Greedy,-3.146555140032761,-3.146555140032761,0.0,4
1568,Greedy,Greedy,-3.146555140032761,-3.146555140032761,0.0,4
1570,Greedy,Greedy,-3.649658702499117,-3.649658702499117,0.0,4
1570,Greedy,Greedy,-3.649658702499117,-3.649658702499117,0.0,4
1570,Greedy,Greedy,-3.649658702499117,-3.649658702499117,0.0,4
1572,Greedy,Greedy,-3.4112476872126267,-3.4112476872126267,0.0,4
1572,Greedy,Greedy,-3.4112476872126267,-3.4112476872126267,0.0,4
1573,Greedy,Greedy,-3.4112476872126267,-3.4112476872126267,0.0,4
1573,Greedy,Greedy,-3.4112476872126267,-3.4112476872126267,0.0,4
1574,Greedy,Greedy,-3.442019344932411,-3.442019344932411,0.0,4
1575,Greedy,Greedy,-2.9374633465620907,-2.9374633465620907,0.0,4
1577,Greedy,Greedy,-3.4737680422389268,-3.4737680422389268,0.0,4
1579,Greedy,Greedy,-3.4737680422389268,-3.4737680422389268,0.0,4
1580,Greedy,BandB,-2.7333679937018847,-1.4146938315263622,1.3186741621755225,4
1583,BandB,Greedy,-2.5770219255379114,-2.364460486073835,0.21256143946407624,4
1587,Greedy,BandB,-2.7488721799974654,-1.877317351053754,0.8715548289437114,4
1589,Greedy,BandB,-2.659260022647064,-1.58963528023596,1.069624742411104,4
1589,Greedy,BandB,-2.659260022647064,-1.58963528023596,1.069624742411104,4
1590,Greedy,Greedy,-2.7646205367175885,-2.7646205367175885,0.0,4
1591,Greedy,Greedy,-2.603690172264454,-2.603690172264454,0.0,4
1591,Greedy,Greedy,-2.603690172264454,-2.603690172264454,0.0,4
1592,Greedy,Greedy,-2.5639498441414403,-2.5639498441414403,0.0,4
1594,Greedy,BandB,-2.659260022647064,-1.8388510704725973,0.8204089521744666,4
1598,Greedy,Greedy,-2.5902671521124936,-2.5902671521124936,0.0,4
1598,Greedy,Greedy,-2.5902671521124936,-2.5902671521124936,0.0,4
1600,Greedy,Greedy,-2.5510464394720325,-2.5510464394720325,0.0,4
1601,Greedy,Greedy,-2.617295824135116,-2.617295824135116,0.0,4
1601,Greedy,Greedy,-2.617295824135116,-2.617295824135116,0.0,4
1601,Greedy,Greedy,-2.617295824135116,-2.617295824135116,0.0,4
1602,Greedy,Greedy,-2.603690172264454,-2.603690172264454,0.0,4
1603,Greedy,Greedy,-2.5770219255379114,-2.5770219255379114,0.0,4
1604,Greedy,Greedy,-2.4889146591373463,-2.4889146591373463,0.0,4
1604,BandB,Greedy,-2.688247559100148,-2.4889146591373463,0.19933289996280168,4
1605,Greedy,Greedy,-2.5257286318082555,-2.5257286318082555,0.0,4
1607,Greedy,Greedy,-2.5770219255379114,-2.5770219255379114,0.0,4
1607,Greedy,Greedy,-2.5770219255379114,-2.5770219255379114,0.0,4
1611,Greedy,BandB,-2.5510464394720325,-0.0661398014361689,2.4849066380358638,4
1612,Greedy,Greedy,-2.4191188980140423,-2.4191188980140423,0.0,4
1614,BandB,Greedy,-2.465104010727115,-2.430418453140294,0.03468555758682079,4
1616,Greedy,BandB,-2.5133061119640194,-1.6450650848959043,0.8682410270681151,4
1616,Greedy,BandB,-2.5133061119640194,-1.6450650848959043,0.8682410270681151,4
1618,Greedy,Greedy,-2.645075387856315,-2.645075387856315,0.0,4
1621,Greedy,BandB,-2.396895761476276,-0.7031975143932447,1.6936982470830313,4
1625,Greedy,Greedy,-2.659260022647064,-2.659260022647064,0.0,4
1625,Greedy,Greedy,-2.659260022647064,-2.659260022647064,0.0,4
1628,Greedy,Greedy,-2.6310891460771932,-2.6310891460771932,0.0,4
1630,Greedy,BandB,-2.430418453140294,-1.6044503659479368,0.8259680871923574,4
1631,Greedy,Greedy,-2.5770219255379114,-2.5770219255379114,0.0,4
1635,Greedy,Greedy,-2.6310891460771932,-2.6310891460771932,0.0,4
1638,Greedy,Greedy,-3.1941831878875857,-3.1941831878875857,0.0,4
1641,Greedy,Greedy,-2.4769384682340614,-2.4769384682340614,0.0,4
1642,Greedy,Greedy,-2.688247559100148,-2.688247559100148,0.0,4
1643,BandB,Greedy,-2.7806208778080133,-2.5639498441414403,0.21667103366657292,4
1643,Greedy,Greedy,-2.5639498441414403,-2.5639498441414403,0.0,4
1644,Greedy,Greedy,-2.538307413856888,-2.538307413856888,0.0,4
1645,Greedy,BandB,-2.430418453140294,-0.04709160648563257,2.3833268466546618,4
1646,Greedy,Greedy,-2.7030626446657977,-2.7030626446657977,0.0,4
1647,Greedy,Greedy,-3.146555140032761,-3.146555140032761,0.0,4
1652,BandB,Greedy,-2.9187712138993445,-2.7333679937018847,0.1854032201974598,4
1653,BandB,Greedy,-2.7333679937018847,-2.5639498441414403,0.16941814956044432,4
1654,Greedy,BandB,-2.673648759892124,-1.2413285874094973,1.4323201724826267,4
1655,Greedy,Greedy,-2.4769384682340614,-2.4769384682340614,0.0,4
1658,Greedy,Greedy,-2.673648759892124,-2.673648759892124,0.0,4
1662,Greedy,Greedy,-3.170085636889245,-3.170085636889245,0.0,4
1663,Greedy,Greedy,-3.036554247240913,-3.036554247240913,0.0,4
1664,Greedy,Greedy,-3.1235656223366033,-3.1235656223366033,0.0,4
1664,Greedy,Greedy,-3.1235656223366033,-3.1235656223366033,0.0,4
1666,Greedy,Greedy,-2.645075387856315,-2.645075387856315,0.0,4
1669,Greedy,Greedy,-2.5133061119640194,-2.5133061119640194,0.0,4
1670,BandB,Greedy,-2.4889146591373463,-2.396895761476276,0.0920188976610703,4
1672,Greedy,Greedy,-2.645075387856315,-2.645075387856315,0.0,4
1673,BandB,Greedy,-2.7181005218041965,-2.501036019522762,0.21706450228143437,4
1673,BandB,Greedy,-2.7181005218041965,-2.501036019522762,0.21706450228143437,4
1676,Greedy,Greedy,-2.538307413856888,-2.538307413856888,0.0,4
1678,BandB,Greedy,-2.659260022647064,-2.501036019522762,0.15822400312430185,4
1678,Greedy,Greedy,-2.501036019522762,-2.501036019522762,0.0,4
1678,BandB,Greedy,-2.659260022647064,-2.501036019522762,0.15822400312430185,4
1679,Greedy,Greedy,-2.673648759892124,-2.673648759892124,0.0,4
1679,Greedy,Greedy,-2.673648759892124,-2.673648759892124,0.0,4
1680,Greedy,Greedy,-2.538307413856888,-2.538307413856888,0.0,4
1684,Greedy,Greedy,-2.4418471488333005,-2.4418471488333005,0.0,4
1685,BandB,Greedy,-2.688247559100148,-2.430418453140294,0.25782910595985387,4
1685,Greedy,Greedy,-2.430418453140294,-2.430418453140294,0.0,4
1689,Greedy,BandB,-2.501036019522762,-1.2552660952047145,1.2457699243180476,4
1690,Greedy,Greedy,-3.1010927669895954,-3.1010927669895954,0.0,4
1690,Greedy,Greedy,-3.1010927669895954,-3.1010927669895954,0.0,4
1690,Greedy,Greedy,-3.1010927669895954,-3.1010927669895954,0.0,4
1691,Greedy,Greedy,-2.688247559100148,-2.688247559100148,0.0,4
1691,Greedy,Greedy,-2.688247559100148,-2.688247559100148,0.0,4
1693,BandB,Greedy,-2.7968813984153833,-2.5770219255379114,0.21985947287747187,4
1694,Greedy,Greedy,-2.5770219255379114,-2.5770219255379114,0.0,4
1695,Greedy,Greedy,-2.7333679937018847,-2.7333679937018847,0.0,4
1696,Greedy,Greedy,-2.5510464394720325,-2.5510464394720325,0.0,4
1696,Greedy,Greedy,-2.5510464394720325,-2.5510464394720325,0.0,4
1697,Greedy,Greedy,-2.5639498441414403,-2.5639498441414403,0.0,4
1697,BandB,Greedy,-2.603690172264454,-2.5639498441414403,0.03974032812301376,4
1703,Greedy,Greedy,-2.617295824135116,-2.617295824135116,0.0,4
1703,Greedy,Greedy,-2.617295824135116,-2.617295824135116,0.0,4
1705,Greedy,Greedy,-3.649658702499117,-3.649658702499117,0.0,4
1707,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1709,Greedy,Greedy,-3.9633162471841192,-3.9633162471841192,0.0,4
1711,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,4
1711,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,4
1712,Greedy,Greedy,-3.9633162471841192,-3.9633162471841192,0.0,4
1713,Greedy,Greedy,-3.9633162471841192,-3.9633162471841192,0.0,4
1715,Greedy,Greedy,-3.649658702499117,-3.649658702499117,0.0,4
1716,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1716,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1717,Greedy,Greedy,-3.816712780169277,-3.816712780169277,0.0,4
1718,Greedy,Greedy,-3.649658702499117,-3.649658702499117,0.0,4
1718,Greedy,Greedy,-3.649658702499117,-3.649658702499117,0.0,4
1719,Greedy,Greedy,-3.649658702499117,-3.649658702499117,0.0,4
1720,Greedy,Greedy,-3.649658702499117,-3.649658702499117,0.0,4
1720,Greedy,Greedy,-3.649658702499117,-3.649658702499117,0.0,4
1720,Greedy,Greedy,-3.649658702499117,-3.649658702499117,0.0,4
1722,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1724,Greedy,Greedy,-3.649658702499117,-3.649658702499117,0.0,4
1726,Greedy,Greedy,-3.6119183759407716,-3.6119183759407716,0.0,4
1726,Greedy,Greedy,-3.6119183759407716,-3.6119183759407716,0.0,4
1727,Greedy,Greedy,-4.074541876102393,-4.074541876102393,0.0,4
1729,Greedy,Greedy,-3.649658702499117,-3.649658702499117,0.0,4
1730,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1731,Greedy,Greedy,-3.7722610195747275,-3.7722610195747275,0.0,4
1732,Greedy,Greedy,-3.8632327936396673,-3.8632327936396673,0.0,4
1734,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,4
1735,Greedy,Greedy,-3.540459414512905,-3.540459414512905,0.0,4
1737,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1739,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1739,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1740,Greedy,Greedy,-3.729701406967526,-3.729701406967526,0.0,4
1740,Greedy,Greedy,-3.729701406967526,-3.729701406967526,0.0,4
1741,Greedy,Greedy,-3.6119183759407716,-3.6119183759407716,0.0,4
1743,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,4
1743,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,4
1744,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1744,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1745,Greedy,Greedy,-4.017383465530418,-4.017383465530418,0.0,4
1745,Greedy,Greedy,-4.017383465530418,-4.017383465530418,0.0,4
1746,Greedy,Greedy,-4.017383465530418,-4.017383465530418,0.0,4
1747,Greedy,Greedy,-4.074541876102393,-4.074541876102393,0.0,4
1749,Greedy,Greedy,-4.074541876102393,-4.074541876102393,0.0,4
1750,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1751,Greedy,Greedy,-3.4737680422389268,-3.4737680422389268,0.0,4
1751,Greedy,Greedy,-3.4737680422389268,-3.4737680422389268,0.0,4
1752,Greedy,Greedy,-3.506557863986649,-3.506557863986649,0.0,4
1753,Greedy,Greedy,-3.6119183759407716,-3.6119183759407716,0.0,4
1753,Greedy,Greedy,-3.6119183759407716,-3.6119183759407716,0.0,4
1756,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1757,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1758,Greedy,Greedy,-4.074541876102393,-4.074541876102393,0.0,4
1758,Greedy,Greedy,-4.074541876102393,-4.074541876102393,0.0,4
1761,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,4
1763,Greedy,Greedy,-3.9633162471841192,-3.9633162471841192,0.0,4
1763,Greedy,Greedy,-3.9633162471841192,-3.9633162471841192,0.0,4
1764,Greedy,Greedy,-3.9633162471841192,-3.9633162471841192,0.0,4
1764,Greedy,Greedy,-3.9633162471841192,-3.9633162471841192,0.0,4
1766,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1766,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1767,Greedy,Greedy,-4.074541876102393,-4.074541876102393,0.0,4
1769,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1769,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1770,Greedy,Greedy,-3.729701406967526,-3.729701406967526,0.0,4
1772,Greedy,Greedy,-3.6119183759407716,-3.6119183759407716,0.0,4
1774,Greedy,Greedy,-3.649658702499117,-3.649658702499117,0.0,4
1774,Greedy,Greedy,-3.649658702499117,-3.649658702499117,0.0,4
1775,Greedy,Greedy,-3.729701406967526,-3.729701406967526,0.0,4
1779,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,4
1780,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,4
1780,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,4
1781,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1781,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1782,Greedy,Greedy,-2.9759296266499686,-2.9759296266499686,0.0,4
1782,Greedy,Greedy,-2.9759296266499686,-2.9759296266499686,0.0,4
1783,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1784,Greedy,Greedy,-4.199705011213263,-4.199705011213263,0.0,4
1784,Greedy,Greedy,-4.199705011213263,-4.199705011213263,0.0,4
1786,Greedy,Greedy,-3.816712780169277,-3.816712780169277,0.0,4
1788,Greedy,Greedy,-3.7722610195747275,-3.7722610195747275,0.0,4
1789,Greedy,Greedy,-4.199705011213263,-4.199705011213263,0.0,4
1791,Greedy,Greedy,-4.074541876102393,-4.074541876102393,0.0,4
1794,Greedy,Greedy,-3.7722610195747275,-3.7722610195747275,0.0,4
1795,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,4
1796,Greedy,Greedy,-3.7722610195747275,-3.7722610195747275,0.0,4
1797,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1798,Greedy,Greedy,-3.7722610195747275,-3.7722610195747275,0.0,4
1800,Greedy,Greedy,-3.8632327936396673,-3.8632327936396673,0.0,4
1801,Greedy,Greedy,-3.729701406967526,-3.729701406967526,0.0,4
1801,Greedy,Greedy,-3.729701406967526,-3.729701406967526,0.0,4
1803,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1803,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1804,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1806,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,4
1809,Greedy,Greedy,-3.218875799868201,-3.218875799868201,0.0,4
1810,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1811,Greedy,Greedy,-3.729701406967526,-3.729701406967526,0.0,4
1812,Greedy,Greedy,-4.017383465530418,-4.017383465530418,0.0,4
1814,Greedy,Greedy,-4.199705011213263,-4.199705011213263,0.0,4
1815,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1816,Greedy,Greedy,-3.729701406967526,-3.729701406967526,0.0,4
1817,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1819,Greedy,Greedy,-3.506557863986649,-3.506557863986649,0.0,4
1819,Greedy,Greedy,-3.506557863986649,-3.506557863986649,0.0,4
1820,Greedy,Greedy,-3.649658702499117,-3.649658702499117,0.0,4
1821,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1825,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,4
1826,Greedy,Greedy,-4.199705011213263,-4.199705011213263,0.0,4
1826,Greedy,Greedy,-4.199705011213263,-4.199705011213263,0.0,4
1828,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,4
1828,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,4
1830,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1831,Greedy,Greedy,-3.0791138607539117,-3.0791138607539117,0.0,4
1833,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1833,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1835,Greedy,Greedy,-3.729701406967526,-3.729701406967526,0.0,4
1837,Greedy,Greedy,-4.074541876102393,-4.074541876102393,0.0,4
1838,Greedy,Greedy,-3.649658702499117,-3.649658702499117,0.0,4
1839,Greedy,Greedy,-3.540459414512905,-3.540459414512905,0.0,4
