algorithm,dataset_type,n,capacity,instance_id,seed,time_nanos,time_millis,memory_bytes,memory_mb,solution_value,optimal_value,optimality_gap,nodes_explored,optimal
BranchAndBound,InverseCorrelated,50,1000,260,260,39070,0.039,1048576,1.000,11054,11054,0.000000,225,true
BranchAndBound,InverseCorrelated,50,1000,261,261,195491,0.195,920992,0.878,6166,6166,0.000000,950,true
BranchAndBound,InverseCorrelated,50,1000,262,262,67374,0.067,1048576,1.000,10026,10026,0.000000,93,true
BranchAndBound,InverseCorrelated,50,1000,263,263,68920,0.069,1048576,1.000,6044,6044,0.000000,168,true
BranchAndBound,InverseCorrelated,50,1000,264,264,892501,0.893,1048576,1.000,7164,7164,0.000000,2429,true
BranchAndBound,InverseCorrelated,50,1000,265,265,59727,0.060,793408,0.757,9105,9105,0.000000,290,true
BranchAndBound,InverseCorrelated,50,1000,266,266,578012,0.578,1048576,1.000,4178,4178,0.000000,2447,true
BranchAndBound,InverseCorrelated,50,1000,267,267,463131,0.463,665824,0.635,9193,9193,0.000000,1298,true
BranchAndBound,InverseCorrelated,50,1000,268,268,126831,0.127,1048576,1.000,8182,8182,0.000000,633,true
BranchAndBound,InverseCorrelated,50,1000,269,269,24381,0.024,920992,0.878,9017,9017,0.000000,59,true
BranchAndBound,AlmostEqualRatios,50,1000,270,270,41322,0.041,1048576,1.000,1075,1075,0.000000,199,true
BranchAndBound,AlmostEqualRatios,50,1000,271,271,202799,0.203,1048576,1.000,1083,1083,0.000000,568,true
BranchAndBound,AlmostEqualRatios,50,1000,272,272,105051,0.105,1048576,1.000,1078,1078,0.000000,301,true
BranchAndBound,AlmostEqualRatios,50,1000,273,273,87628,0.088,920992,0.878,1088,1088,0.000000,180,true
BranchAndBound,AlmostEqualRatios,50,1000,274,274,23385,0.023,1048576,1.000,1088,1088,0.000000,70,true
BranchAndBound,AlmostEqualRatios,50,1000,275,275,127908,0.128,1048576,1.000,1076,1076,0.000000,551,true
BranchAndBound,AlmostEqualRatios,50,1000,276,276,98071,0.098,1048576,1.000,1082,1082,0.000000,272,true
BranchAndBound,AlmostEqualRatios,50,1000,277,277,110145,0.110,920992,0.878,1076,1076,0.000000,309,true
BranchAndBound,AlmostEqualRatios,50,1000,278,278,25736,0.026,1048576,1.000,1090,1090,0.000000,112,true
BranchAndBound,AlmostEqualRatios,50,1000,279,279,62126,0.062,1048576,1.000,1080,1080,0.000000,249,true
BranchAndBound,AlmostEqualRatios,50,1000,280,280,112997,0.113,1048576,1.000,1093,1093,0.000000,70,true
BranchAndBound,AlmostEqualRatios,50,1000,281,281,61967,0.062,1048576,1.000,1082,1082,0.000000,110,true
BranchAndBound,AlmostEqualRatios,50,1000,282,282,70269,0.070,1048576,1.000,1094,1094,0.000000,248,true
BranchAndBound,AlmostEqualRatios,50,1000,283,283,150551,0.151,920984,0.878,1088,1088,0.000000,560,true
BranchAndBound,AlmostEqualRatios,50,1000,284,284,116179,0.116,1048576,1.000,1090,1090,0.000000,361,true
BranchAndBound,AlmostEqualRatios,50,1000,285,285,120910,0.121,920992,0.878,1081,1081,0.000000,441,true
BranchAndBound,AlmostEqualRatios,50,1000,286,286,46733,0.047,1048576,1.000,1085,1085,0.000000,101,true
BranchAndBound,AlmostEqualRatios,50,1000,287,287,172305,0.172,920992,0.878,1076,1076,0.000000,1181,true
BranchAndBound,AlmostEqualRatios,50,1000,288,288,74174,0.074,1048576,1.000,1090,1090,0.000000,53,true
BranchAndBound,AlmostEqualRatios,50,1000,289,289,159497,0.159,1048576,1.000,1078,1078,0.000000,557,true
BranchAndBound,AlmostEqualRatios,50,1000,290,290,232767,0.233,1048576,1.000,1084,1084,0.000000,1306,true
BranchAndBound,AlmostEqualRatios,50,1000,291,291,45418,0.045,793408,0.757,1085,1085,0.000000,181,true
BranchAndBound,AlmostEqualRatios,50,1000,292,292,46269,0.046,1048576,1.000,1086,1086,0.000000,431,true
BranchAndBound,AlmostEqualRatios,50,1000,293,293,33463,0.033,1048576,1.000,1087,1087,0.000000,360,true
BranchAndBound,AlmostEqualRatios,50,1000,294,294,24262,0.024,1048576,1.000,1091,1091,0.000000,219,true
BranchAndBound,AlmostEqualRatios,50,1000,295,295,59355,0.059,920992,0.878,1080,1080,0.000000,104,true
BranchAndBound,AlmostEqualRatios,50,1000,296,296,30392,0.030,1048576,1.000,1091,1091,0.000000,75,true
BranchAndBound,AlmostEqualRatios,50,1000,297,297,35102,0.035,1048576,1.000,1091,1091,0.000000,39,true
BranchAndBound,AlmostEqualRatios,50,1000,298,298,80267,0.080,1048576,1.000,1083,1083,0.000000,231,true
BranchAndBound,AlmostEqualRatios,50,1000,299,299,62348,0.062,920992,0.878,1080,1080,0.000000,660,true
BranchAndBound,Uncorrelated,100,1000,300,300,55761,0.056,1048576,1.000,7462,7462,0.000000,195,true
BranchAndBound,Uncorrelated,100,1000,301,301,54995,0.055,1048576,1.000,7624,7624,0.000000,125,true
BranchAndBound,Uncorrelated,100,1000,302,302,42051,0.042,1048576,1.000,7731,7731,0.000000,136,true
BranchAndBound,Uncorrelated,100,1000,303,303,47469,0.047,1048576,1.000,6831,6831,0.000000,139,true
BranchAndBound,Uncorrelated,100,1000,304,304,50272,0.050,1048576,1.000,9136,9136,0.000000,206,true
BranchAndBound,Uncorrelated,100,1000,305,305,54483,0.054,920608,0.878,6238,6238,0.000000,183,true
BranchAndBound,Uncorrelated,100,1000,306,306,48605,0.049,1048576,1.000,8086,8086,0.000000,75,true
BranchAndBound,Uncorrelated,100,1000,307,307,43683,0.044,1048576,1.000,7538,7538,0.000000,176,true
BranchAndBound,Uncorrelated,100,1000,308,308,99714,0.100,1048576,1.000,9867,9867,0.000000,192,true
BranchAndBound,Uncorrelated,100,1000,309,309,83883,0.084,1048576,1.000,7461,7461,0.000000,122,true
BranchAndBound,Uncorrelated,100,1000,310,310,97951,0.098,1048576,1.000,8260,8260,0.000000,138,true
BranchAndBound,Uncorrelated,100,1000,311,311,75642,0.076,920992,0.878,7611,7611,0.000000,112,true
BranchAndBound,Uncorrelated,100,1000,312,312,106308,0.106,1048576,1.000,9293,9293,0.000000,190,true
BranchAndBound,Uncorrelated,100,1000,313,313,85931,0.086,1048576,1.000,9249,9249,0.000000,135,true
BranchAndBound,Uncorrelated,100,1000,314,314,95128,0.095,1048576,1.000,6482,6482,0.000000,126,true
BranchAndBound,Uncorrelated,100,1000,315,315,71674,0.072,1048576,1.000,10000,10000,0.000000,125,true
BranchAndBound,Uncorrelated,100,1000,316,316,88868,0.089,1048576,1.000,8464,8464,0.000000,165,true
BranchAndBound,Uncorrelated,100,1000,317,317,86731,0.087,920992,0.878,10708,10708,0.000000,119,true
BranchAndBound,Uncorrelated,100,1000,318,318,85199,0.085,1048576,1.000,7415,7415,0.000000,161,true
BranchAndBound,Uncorrelated,100,1000,319,319,40957,0.041,1048576,1.000,10226,10226,0.000000,187,true
BranchAndBound,Uncorrelated,100,1000,320,320,80004,0.080,1048576,1.000,5394,5394,0.000000,138,true
BranchAndBound,Uncorrelated,100,1000,321,321,209487,0.209,1048576,1.000,6214,6214,0.000000,299,true
BranchAndBound,Uncorrelated,100,1000,322,322,92249,0.092,1048576,1.000,7527,7527,0.000000,389,true
BranchAndBound,Uncorrelated,100,1000,323,323,69992,0.070,920944,0.878,8044,8044,0.000000,256,true
BranchAndBound,Uncorrelated,100,1000,324,324,55895,0.056,1048576,1.000,8590,8590,0.000000,202,true
BranchAndBound,Uncorrelated,100,1000,325,325,86390,0.086,1048576,1.000,7030,7030,0.000000,124,true
BranchAndBound,Uncorrelated,100,1000,326,326,82635,0.083,1048576,1.000,7267,7267,0.000000,116,true
BranchAndBound,Uncorrelated,100,1000,327,327,64880,0.065,920992,0.878,7481,7481,0.000000,140,true
BranchAndBound,Uncorrelated,100,1000,328,328,97877,0.098,1048576,1.000,8456,8456,0.000000,173,true
BranchAndBound,Uncorrelated,100,1000,329,329,76953,0.077,1048576,1.000,7742,7742,0.000000,113,true
BranchAndBound,WeaklyCorrelated,100,1000,330,330,123592,0.124,1048576,1.000,1752,1752,0.000000,370,true
BranchAndBound,WeaklyCorrelated,100,1000,331,331,113082,0.113,920992,0.878,1724,1724,0.000000,276,true
BranchAndBound,WeaklyCorrelated,100,1000,332,332,96261,0.096,1048576,1.000,1370,1370,0.000000,360,true
BranchAndBound,WeaklyCorrelated,100,1000,333,333,114319,0.114,1048576,1.000,1572,1572,0.000000,201,true
BranchAndBound,WeaklyCorrelated,100,1000,334,334,89079,0.089,1048576,1.000,1789,1789,0.000000,222,true
BranchAndBound,WeaklyCorrelated,100,1000,335,335,135301,0.135,920992,0.878,1638,1638,0.000000,738,true
BranchAndBound,WeaklyCorrelated,100,1000,336,336,182293,0.182,1048576,1.000,1726,1726,0.000000,1007,true
BranchAndBound,WeaklyCorrelated,100,1000,337,337,81655,0.082,920992,0.878,1516,1516,0.000000,108,true
BranchAndBound,WeaklyCorrelated,100,1000,338,338,71519,0.072,1048576,1.000,1449,1449,0.000000,158,true
BranchAndBound,WeaklyCorrelated,100,1000,339,339,65178,0.065,1048576,1.000,1553,1553,0.000000,67,true
BranchAndBound,WeaklyCorrelated,100,1000,340,340,85035,0.085,1048576,1.000,1519,1519,0.000000,177,true
BranchAndBound,WeaklyCorrelated,100,1000,341,341,143823,0.144,920992,0.878,1570,1570,0.000000,714,true
BranchAndBound,WeaklyCorrelated,100,1000,342,342,87595,0.088,1048576,1.000,1539,1539,0.000000,117,true
BranchAndBound,WeaklyCorrelated,100,1000,343,343,52205,0.052,1048576,1.000,1495,1495,0.000000,134,true
BranchAndBound,WeaklyCorrelated,100,1000,344,344,65544,0.066,1048576,1.000,1515,1515,0.000000,138,true
BranchAndBound,WeaklyCorrelated,100,1000,345,345,55688,0.056,921000,0.878,1586,1586,0.000000,109,true
BranchAndBound,WeaklyCorrelated,100,1000,346,346,74177,0.074,1048576,1.000,1536,1536,0.000000,421,true
BranchAndBound,WeaklyCorrelated,100,1000,347,347,81499,0.081,1048576,1.000,1599,1599,0.000000,400,true
BranchAndBound,WeaklyCorrelated,100,1000,348,348,119101,0.119,1048576,1.000,1383,1383,0.000000,227,true
BranchAndBound,WeaklyCorrelated,100,1000,349,349,148098,0.148,920992,0.878,1381,1381,0.000000,524,true
BranchAndBound,WeaklyCorrelated,100,1000,350,350,77295,0.077,1048576,1.000,1602,1602,0.000000,108,true
BranchAndBound,WeaklyCorrelated,100,1000,351,351,84053,0.084,1048576,1.000,1489,1489,0.000000,114,true
BranchAndBound,WeaklyCorrelated,100,1000,352,352,55510,0.056,1048576,1.000,1785,1785,0.000000,24,true
BranchAndBound,WeaklyCorrelated,100,1000,353,353,146018,0.146,920992,0.878,1689,1689,0.000000,570,true
BranchAndBound,WeaklyCorrelated,100,1000,354,354,183428,0.183,1048576,1.000,1297,1297,0.000000,870,true
BranchAndBound,WeaklyCorrelated,100,1000,355,355,60774,0.061,920992,0.878,1709,1709,0.000000,30,true
BranchAndBound,WeaklyCorrelated,100,1000,356,356,289291,0.289,1048576,1.000,1407,1407,0.000000,644,true
BranchAndBound,WeaklyCorrelated,100,1000,357,357,100379,0.100,1048576,1.000,1724,1724,0.000000,363,true
BranchAndBound,WeaklyCorrelated,100,1000,358,358,112828,0.113,1048576,1.000,1465,1465,0.000000,390,true
BranchAndBound,WeaklyCorrelated,100,1000,359,359,419020,0.419,793408,0.757,1330,1330,0.000000,1276,true
BranchAndBound,StronglyCorrelated,100,1000,360,360,116553,0.117,1048576,1.000,1081,1081,0.000000,685,true
BranchAndBound,StronglyCorrelated,100,1000,361,361,519112,0.519,793408,0.757,1093,1093,0.000000,2544,true
BranchAndBound,StronglyCorrelated,100,1000,362,362,285462,0.285,1048576,1.000,1068,1068,0.000000,832,true
BranchAndBound,StronglyCorrelated,100,1000,363,363,187025,0.187,742960,0.709,1079,1079,0.000000,1104,true
BranchAndBound,StronglyCorrelated,100,1000,364,364,384316,0.384,1048576,1.000,1080,1080,0.000000,2578,true
BranchAndBound,StronglyCorrelated,100,1000,365,365,322052,0.322,590200,0.563,1091,1091,0.000000,1941,true
BranchAndBound,StronglyCorrelated,100,1000,366,366,159021,0.159,1048576,1.000,1102,1102,0.000000,592,true
BranchAndBound,StronglyCorrelated,100,1000,367,367,143530,0.144,895784,0.854,1078,1078,0.000000,784,true
BranchAndBound,StronglyCorrelated,100,1000,368,368,76088,0.076,1048576,1.000,1113,1113,0.000000,179,true
BranchAndBound,StronglyCorrelated,100,1000,369,369,286329,0.286,895784,0.854,1093,1093,0.000000,2019,true
BranchAndBound,StronglyCorrelated,100,1000,370,370,949783,0.950,1048576,1.000,1066,1066,0.000000,8451,true
BranchAndBound,StronglyCorrelated,100,1000,371,371,83961,0.084,131824,0.126,1080,1080,0.000000,668,true
BranchAndBound,StronglyCorrelated,100,1000,372,372,88352,0.088,1048576,1.000,1070,1070,0.000000,401,true
BranchAndBound,StronglyCorrelated,100,1000,373,373,296976,0.297,742992,0.709,1069,1069,0.000000,2254,true
BranchAndBound,StronglyCorrelated,100,1000,374,374,273802,0.274,1048576,1.000,1081,1081,0.000000,803,true
BranchAndBound,StronglyCorrelated,100,1000,375,375,109899,0.110,895784,0.854,1091,1091,0.000000,480,true
BranchAndBound,StronglyCorrelated,100,1000,376,376,687073,0.687,1048576,1.000,1081,1081,0.000000,6282,true
BranchAndBound,StronglyCorrelated,100,1000,377,377,623758,0.624,1048576,1.000,1054,1054,0.000000,4704,true
BranchAndBound,StronglyCorrelated,100,1000,378,378,256115,0.256,895784,0.854,1101,1101,0.000000,1339,true
BranchAndBound,StronglyCorrelated,100,1000,379,379,830009,0.830,1048576,1.000,1072,1072,0.000000,3820,true
BranchAndBound,StronglyCorrelated,100,1000,380,380,150076,0.150,590200,0.563,1104,1104,0.000000,836,true
BranchAndBound,StronglyCorrelated,100,1000,381,381,398526,0.399,1048576,1.000,1081,1081,0.000000,2125,true
BranchAndBound,StronglyCorrelated,100,1000,382,382,170215,0.170,742992,0.709,1130,1130,0.000000,1102,true
BranchAndBound,StronglyCorrelated,100,1000,383,383,396586,0.397,1048576,1.000,1054,1054,0.000000,2504,true
BranchAndBound,StronglyCorrelated,100,1000,384,384,327709,0.328,437016,0.417,1072,1072,0.000000,3137,true
BranchAndBound,StronglyCorrelated,100,1000,385,385,103979,0.104,1048576,1.000,1079,1079,0.000000,794,true
BranchAndBound,StronglyCorrelated,100,1000,386,386,219021,0.219,895784,0.854,1087,1087,0.000000,1234,true
BranchAndBound,StronglyCorrelated,100,1000,387,387,196589,0.197,1048576,1.000,1075,1075,0.000000,1691,true
BranchAndBound,StronglyCorrelated,100,1000,388,388,72795,0.073,895784,0.854,1093,1093,0.000000,141,true
BranchAndBound,StronglyCorrelated,100,1000,389,389,158316,0.158,1048576,1.000,1086,1086,0.000000,839,true
BranchAndBound,InverseCorrelated,100,1000,390,390,895554,0.896,437408,0.417,12152,12152,0.000000,4580,true
BranchAndBound,InverseCorrelated,100,1000,391,391,345229,0.345,1048576,1.000,11093,11093,0.000000,1641,true
BranchAndBound,InverseCorrelated,100,1000,392,392,554196,0.554,590200,0.563,11156,11156,0.000000,3090,true
BranchAndBound,InverseCorrelated,100,1000,393,393,73592,0.074,1048576,1.000,15019,15019,0.000000,115,true
BranchAndBound,InverseCorrelated,100,1000,394,394,282585,0.283,895784,0.854,14091,14091,0.000000,1737,true
BranchAndBound,InverseCorrelated,100,1000,395,395,61943,0.062,1048576,1.000,10023,10023,0.000000,132,true
BranchAndBound,InverseCorrelated,100,1000,396,396,4412708,4.413,1048576,1.000,10139,10139,0.000000,31128,true
BranchAndBound,InverseCorrelated,100,1000,397,397,115939,0.116,1048576,1.000,12087,12087,0.000000,727,true
BranchAndBound,InverseCorrelated,100,1000,398,398,1261002,1.261,1048576,1.000,13155,13155,0.000000,7760,true
BranchAndBound,InverseCorrelated,100,1000,399,399,167125,0.167,131824,0.126,18151,18151,0.000000,1003,true
BranchAndBound,InverseCorrelated,100,1000,400,400,379644,0.380,1048576,1.000,14112,14112,0.000000,2395,true
BranchAndBound,InverseCorrelated,100,1000,401,401,75165,0.075,742992,0.709,14076,14076,0.000000,294,true
BranchAndBound,InverseCorrelated,100,1000,402,402,60533,0.061,1048576,1.000,14031,14031,0.000000,114,true
BranchAndBound,InverseCorrelated,100,1000,403,403,194923,0.195,895784,0.854,12134,12134,0.000000,1282,true
BranchAndBound,InverseCorrelated,100,1000,404,404,59423,0.059,1048576,1.000,12036,12036,0.000000,441,true
BranchAndBound,InverseCorrelated,100,1000,405,405,23499,0.023,1048576,1.000,11017,11017,0.000000,111,true
BranchAndBound,InverseCorrelated,100,1000,406,406,365623,0.366,1048576,1.000,10110,10110,0.000000,2218,true
BranchAndBound,InverseCorrelated,100,1000,407,407,27742,0.028,742992,0.709,11017,11017,0.000000,111,true
BranchAndBound,InverseCorrelated,100,1000,408,408,33990,0.034,1048576,1.000,11022,11022,0.000000,213,true
BranchAndBound,InverseCorrelated,100,1000,409,409,26519,0.027,1048576,1.000,17040,17040,0.000000,117,true
BranchAndBound,InverseCorrelated,100,1000,410,410,83999,0.084,1048576,1.000,14035,14035,0.000000,389,true
BranchAndBound,InverseCorrelated,100,1000,411,411,73461,0.073,895784,0.854,9017,9017,0.000000,182,true
BranchAndBound,InverseCorrelated,100,1000,412,412,255892,0.256,1048576,1.000,14096,14096,0.000000,2145,true
BranchAndBound,InverseCorrelated,100,1000,413,413,57515,0.058,895784,0.854,14076,14076,0.000000,538,true
BranchAndBound,InverseCorrelated,100,1000,414,414,53720,0.054,1048576,1.000,13060,13060,0.000000,304,true
BranchAndBound,InverseCorrelated,100,1000,415,415,183466,0.183,895704,0.854,11174,11174,0.000000,1039,true
BranchAndBound,InverseCorrelated,100,1000,416,416,127346,0.127,1048576,1.000,12146,12146,0.000000,562,true
BranchAndBound,InverseCorrelated,100,1000,417,417,211542,0.212,742992,0.709,10052,10052,0.000000,1371,true
BranchAndBound,InverseCorrelated,100,1000,418,418,651554,0.652,1048576,1.000,13130,13130,0.000000,5803,true
BranchAndBound,InverseCorrelated,100,1000,419,419,44408,0.044,437408,0.417,14054,14054,0.000000,114,true
BranchAndBound,AlmostEqualRatios,100,1000,420,420,55159,0.055,1048576,1.000,1090,1090,0.000000,280,true
BranchAndBound,AlmostEqualRatios,100,1000,421,421,85770,0.086,1048576,1.000,1087,1087,0.000000,315,true
BranchAndBound,AlmostEqualRatios,100,1000,422,422,209806,0.210,1048576,1.000,1076,1076,0.000000,1650,true
BranchAndBound,AlmostEqualRatios,100,1000,423,423,110982,0.111,742992,0.709,1094,1094,0.000000,728,true
BranchAndBound,AlmostEqualRatios,100,1000,424,424,78423,0.078,1048576,1.000,1095,1095,0.000000,328,true
BranchAndBound,AlmostEqualRatios,100,1000,425,425,88026,0.088,1048576,1.000,1087,1087,0.000000,391,true
BranchAndBound,AlmostEqualRatios,100,1000,426,426,97603,0.098,1048576,1.000,1089,1089,0.000000,588,true
BranchAndBound,AlmostEqualRatios,100,1000,427,427,77099,0.077,895784,0.854,1091,1091,0.000000,190,true
BranchAndBound,AlmostEqualRatios,100,1000,428,428,68990,0.069,1048576,1.000,1097,1097,0.000000,168,true
BranchAndBound,AlmostEqualRatios,100,1000,429,429,77833,0.078,1048576,1.000,1088,1088,0.000000,143,true
BranchAndBound,AlmostEqualRatios,100,1000,430,430,182187,0.182,1048576,1.000,1091,1091,0.000000,1520,true
BranchAndBound,AlmostEqualRatios,100,1000,431,431,27417,0.027,895784,0.854,1091,1091,0.000000,113,true
BranchAndBound,AlmostEqualRatios,100,1000,432,432,313526,0.314,1048576,1.000,1080,1080,0.000000,3313,true
BranchAndBound,AlmostEqualRatios,100,1000,433,433,73192,0.073,742992,0.709,1096,1096,0.000000,125,true
BranchAndBound,AlmostEqualRatios,100,1000,434,434,35361,0.035,1048576,1.000,1090,1090,0.000000,395,true
BranchAndBound,AlmostEqualRatios,100,1000,435,435,63750,0.064,895784,0.854,1089,1089,0.000000,101,true
BranchAndBound,AlmostEqualRatios,100,1000,436,436,51668,0.052,1048576,1.000,1098,1098,0.000000,157,true
BranchAndBound,AlmostEqualRatios,100,1000,437,437,29828,0.030,1048576,1.000,1091,1091,0.000000,193,true
BranchAndBound,AlmostEqualRatios,100,1000,438,438,93778,0.094,1048576,1.000,1091,1091,0.000000,510,true
BranchAndBound,AlmostEqualRatios,100,1000,439,439,85901,0.086,895784,0.854,1085,1085,0.000000,543,true
BranchAndBound,AlmostEqualRatios,100,1000,440,440,128002,0.128,1048576,1.000,1087,1087,0.000000,1042,true
BranchAndBound,AlmostEqualRatios,100,1000,441,441,41957,0.042,895784,0.854,1090,1090,0.000000,121,true
BranchAndBound,AlmostEqualRatios,100,1000,442,442,112178,0.112,1048576,1.000,1087,1087,0.000000,645,true
BranchAndBound,AlmostEqualRatios,100,1000,443,443,62260,0.062,1048576,1.000,1098,1098,0.000000,99,true
BranchAndBound,AlmostEqualRatios,100,1000,444,444,85029,0.085,1048576,1.000,1084,1084,0.000000,738,true
BranchAndBound,AlmostEqualRatios,100,1000,445,445,96856,0.097,895784,0.854,1095,1095,0.000000,644,true
BranchAndBound,AlmostEqualRatios,100,1000,446,446,94369,0.094,1048576,1.000,1082,1082,0.000000,1453,true
BranchAndBound,AlmostEqualRatios,100,1000,447,447,79462,0.079,895784,0.854,1091,1091,0.000000,73,true
BranchAndBound,AlmostEqualRatios,100,1000,448,448,148486,0.148,1048576,1.000,1088,1088,0.000000,771,true
BranchAndBound,AlmostEqualRatios,100,1000,449,449,156031,0.156,742992,0.709,1087,1087,0.000000,1439,true
BranchAndBound,Uncorrelated,200,1000,450,450,116072,0.116,1048576,1.000,13595,13595,0.000000,77,true
BranchAndBound,Uncorrelated,200,1000,451,451,118625,0.119,1048576,1.000,10769,10769,0.000000,354,true
BranchAndBound,Uncorrelated,200,1000,452,452,83345,0.083,1048576,1.000,12294,12294,0.000000,237,true
BranchAndBound,Uncorrelated,200,1000,453,453,108161,0.108,895784,0.854,12571,12571,0.000000,285,true
BranchAndBound,Uncorrelated,200,1000,454,454,110588,0.111,1048576,1.000,12522,12522,0.000000,422,true
BranchAndBound,Uncorrelated,200,1000,455,455,100528,0.101,1048576,1.000,11250,11250,0.000000,217,true
BranchAndBound,Uncorrelated,200,1000,456,456,103272,0.103,1048576,1.000,13032,13032,0.000000,296,true
BranchAndBound,Uncorrelated,200,1000,457,457,133141,0.133,895784,0.854,11392,11392,0.000000,428,true
BranchAndBound,Uncorrelated,200,1000,458,458,97867,0.098,1048576,1.000,11206,11206,0.000000,220,true
BranchAndBound,Uncorrelated,200,1000,459,459,88619,0.089,1048576,1.000,12776,12776,0.000000,248,true
BranchAndBound,Uncorrelated,200,1000,460,460,96624,0.097,1048576,1.000,11895,11895,0.000000,35,true
BranchAndBound,Uncorrelated,200,1000,461,461,106910,0.107,1048576,1.000,12505,12505,0.000000,243,true
BranchAndBound,Uncorrelated,200,1000,462,462,83495,0.083,1048576,1.000,11891,11891,0.000000,544,true
BranchAndBound,Uncorrelated,200,1000,463,463,75283,0.075,895784,0.854,9023,9023,0.000000,425,true
BranchAndBound,Uncorrelated,200,1000,464,464,125959,0.126,1048576,1.000,11546,11546,0.000000,273,true
BranchAndBound,Uncorrelated,200,1000,465,465,174205,0.174,895784,0.854,10285,10285,0.000000,217,true
BranchAndBound,Uncorrelated,200,1000,466,466,101757,0.102,1048576,1.000,11347,11347,0.000000,234,true
BranchAndBound,Uncorrelated,200,1000,467,467,104784,0.105,1048576,1.000,13455,13455,0.000000,265,true
BranchAndBound,Uncorrelated,200,1000,468,468,117945,0.118,1048576,1.000,11468,11468,0.000000,371,true
BranchAndBound,Uncorrelated,200,1000,469,469,108207,0.108,895784,0.854,11919,11919,0.000000,377,true
BranchAndBound,Uncorrelated,200,1000,470,470,115166,0.115,1048576,1.000,11750,11750,0.000000,320,true
BranchAndBound,Uncorrelated,200,1000,471,471,81890,0.082,1048576,1.000,11711,11711,0.000000,219,true
BranchAndBound,Uncorrelated,200,1000,472,472,94092,0.094,1048576,1.000,12922,12922,0.000000,223,true
BranchAndBound,Uncorrelated,200,1000,473,473,98080,0.098,895760,0.854,10146,10146,0.000000,228,true
BranchAndBound,Uncorrelated,200,1000,474,474,103153,0.103,1048576,1.000,11415,11415,0.000000,233,true
BranchAndBound,Uncorrelated,200,1000,475,475,144004,0.144,1048576,1.000,12114,12114,0.000000,420,true
BranchAndBound,Uncorrelated,200,1000,476,476,45344,0.045,1048576,1.000,14183,14183,0.000000,247,true
BranchAndBound,Uncorrelated,200,1000,477,477,66647,0.067,895784,0.854,12798,12798,0.000000,315,true
BranchAndBound,Uncorrelated,200,1000,478,478,40382,0.040,1048576,1.000,12127,12127,0.000000,232,true
BranchAndBound,Uncorrelated,200,1000,479,479,58511,0.059,1048576,1.000,12167,12167,0.000000,243,true
BranchAndBound,WeaklyCorrelated,200,1000,480,480,61927,0.062,1048576,1.000,2111,2111,0.000000,317,true
BranchAndBound,WeaklyCorrelated,200,1000,481,481,129892,0.130,895784,0.854,1702,1702,0.000000,1063,true
BranchAndBound,WeaklyCorrelated,200,1000,482,482,102809,0.103,1048576,1.000,1612,1612,0.000000,866,true
BranchAndBound,WeaklyCorrelated,200,1000,483,483,151650,0.152,895784,0.854,1732,1732,0.000000,1140,true
BranchAndBound,WeaklyCorrelated,200,1000,484,484,112544,0.113,1048576,1.000,1752,1752,0.000000,840,true
BranchAndBound,WeaklyCorrelated,200,1000,485,485,57774,0.058,895784,0.854,1564,1564,0.000000,335,true
BranchAndBound,WeaklyCorrelated,200,1000,486,486,89528,0.090,1048576,1.000,1936,1936,0.000000,730,true
BranchAndBound,WeaklyCorrelated,200,1000,487,487,48885,0.049,895784,0.854,1756,1756,0.000000,224,true
BranchAndBound,WeaklyCorrelated,200,1000,488,488,72945,0.073,1048576,1.000,1797,1797,0.000000,461,true
BranchAndBound,WeaklyCorrelated,200,1000,489,489,48317,0.048,895784,0.854,1637,1637,0.000000,258,true
BranchAndBound,WeaklyCorrelated,200,1000,490,490,61477,0.061,1048576,1.000,1727,1727,0.000000,308,true
BranchAndBound,WeaklyCorrelated,200,1000,491,491,49855,0.050,1048576,1.000,1805,1805,0.000000,237,true
BranchAndBound,WeaklyCorrelated,200,1000,492,492,37887,0.038,1048576,1.000,2071,2071,0.000000,31,true
BranchAndBound,WeaklyCorrelated,200,1000,493,493,47536,0.048,1048576,1.000,1801,1801,0.000000,219,true
BranchAndBound,WeaklyCorrelated,200,1000,494,494,118030,0.118,1048576,1.000,1916,1916,0.000000,944,true
BranchAndBound,WeaklyCorrelated,200,1000,495,495,131582,0.132,742992,0.709,1567,1567,0.000000,1077,true
BranchAndBound,WeaklyCorrelated,200,1000,496,496,107030,0.107,1048576,1.000,1867,1867,0.000000,781,true
BranchAndBound,WeaklyCorrelated,200,1000,497,497,76965,0.077,895784,0.854,1899,1899,0.000000,435,true
BranchAndBound,WeaklyCorrelated,200,1000,498,498,81503,0.082,1048576,1.000,1841,1841,0.000000,559,true
BranchAndBound,WeaklyCorrelated,200,1000,499,499,223978,0.224,895784,0.854,1696,1696,0.000000,1780,true
BranchAndBound,WeaklyCorrelated,200,1000,500,500,38094,0.038,1048576,1.000,1737,1737,0.000000,149,true
BranchAndBound,WeaklyCorrelated,200,1000,501,501,173336,0.173,895784,0.854,1484,1484,0.000000,1343,true
BranchAndBound,WeaklyCorrelated,200,1000,502,502,71745,0.072,1048576,1.000,1872,1872,0.000000,272,true
BranchAndBound,WeaklyCorrelated,200,1000,503,503,60834,0.061,895752,0.854,1938,1938,0.000000,213,true
BranchAndBound,WeaklyCorrelated,200,1000,504,504,124550,0.125,1048576,1.000,1734,1734,0.000000,954,true
