instance_id,n,family,capacity_mode,capacity,seed,nodes_generated,nodes_explored,leaf_nodes,internal_nodes,max_depth,mean_depth,median_depth,min_depth,depth_histogram,max_queue_size,mean_queue_size,final_queue_size,queue_histogram,mean_bound,bound_variance,min_bound,max_bound,mean_bound_gap,bound_gap_variance,pruned_by_bound,pruned_by_cap,left_branches,right_branches,explored_children,skipped_children,skipped_infeasible,skipped_by_bound,skipped_by_cap,improvement_count,sum_improvement_amount,mean_improvement_amount,first_improvement_node,last_improvement_node,improvement_depths,improvement_nodes,explored_generated_ratio,pruned_generated_ratio,avg_branching_factor
577,50,Uncorrelated,fixed,1000,42,153,153,0,145,48,18.1634,12.0,0,"1,2,2,2,2,2,4,6,7,10,13,16,14,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1",23,14.2745,0,"27,126,0,0,0,0,0",5955.4625,8144.5128,5255.3077,6084.1538,293.6586,941484.0635,8,0,50,102,152,138,95,43,0,14,5926,423.2857,1,35,"1,2,3,4,5,6,7,8,9,10,11,12,12,11","1,2,3,4,5,6,7,8,9,10,12,20,29,35",1.000000,0.052288,0.993464
578,50,Uncorrelated,fixed,1000,42,133,133,0,126,48,18.6090,15.0,0,"1,2,2,2,2,2,2,3,4,6,7,6,11,9,7,6,5,3,3,3,3,3,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1",19,13.1053,0,"31,102,0,0,0,0,0",5373.2413,8693.4677,4884.6780,5537.6321,244.9857,686149.5516,7,0,22,110,132,120,104,16,0,10,5323,532.3000,1,76,"1,2,3,4,5,6,7,8,12,29","1,2,3,4,5,6,7,8,14,76",1.000000,0.052632,0.992481
579,50,Uncorrelated,fixed,1000,42,53,53,0,46,45,20.0566,19.0,0,"1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",7,5.9434,0,"53,0,0,0,0,0,0",5626.6221,29479.6054,4819.2308,5693.6154,418.9806,1683911.2661,7,0,8,44,52,40,38,2,0,8,5668,708.5000,1,8,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",1.000000,0.132075,0.981132
580,50,Uncorrelated,fixed,1000,42,54,54,0,44,30,12.2407,11.0,0,"1,2,2,2,2,3,3,3,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1",10,7.7963,0,"54,0,0,0,0,0,0",5277.9855,13229.5742,4882.0150,5387.8947,575.0410,1790586.8364,10,0,14,39,53,35,29,6,0,10,5257,525.7000,1,44,"1,2,3,4,5,6,7,8,9,31","1,2,3,4,5,6,7,8,9,44",1.000000,0.185185,0.981481
581,50,Uncorrelated,fixed,1000,42,71,71,0,62,47,18.7887,15.0,0,"1,2,2,2,2,2,2,3,4,4,3,3,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",11,8.4085,0,"56,15,0,0,0,0,0",6134.8221,20333.8044,5341.3711,6318.0515,457.1319,1659489.3757,9,0,13,57,70,54,49,5,0,10,6110,611.0000,1,22,"1,2,3,4,5,6,7,8,9,15","1,2,3,4,5,6,7,8,10,22",1.000000,0.126761,0.985915
582,50,Uncorrelated,fixed,1000,42,68,68,0,63,43,16.5147,12.0,0,"1,2,2,2,2,3,5,4,3,3,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",9,6.4412,0,"68,0,0,0,0,0,0",4425.7643,9628.5972,3921.6012,4586.7130,319.4554,820548.0138,5,0,13,54,67,59,50,9,0,8,4410,551.2500,1,18,"1,2,3,4,5,6,11,7","1,2,3,4,5,6,13,18",1.000000,0.073529,0.985294
583,50,Uncorrelated,fixed,1000,42,83,83,0,73,42,16.5904,15.0,0,"1,2,2,2,3,3,4,6,5,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",12,8.9398,0,"45,38,0,0,0,0,0",4531.9383,13358.4576,3872.2322,4725.1327,304.9624,751483.6670,10,0,14,68,82,64,59,5,0,9,4499,499.8889,1,47,"1,2,3,4,5,6,7,8,20","1,2,3,4,5,6,7,12,47",1.000000,0.120482,0.987952
584,50,Uncorrelated,fixed,1000,42,58,58,0,53,45,20.3793,19.0,0,"1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",7,5.3448,0,"58,0,0,0,0,0,0",3780.5133,11094.8138,3202.7895,3874.5789,238.0650,577954.9018,5,0,7,50,57,49,46,3,0,6,3776,629.3333,1,17,"1,2,3,4,5,17","1,2,3,4,5,17",1.000000,0.086207,0.982759
585,50,Uncorrelated,fixed,1000,42,58,58,0,51,49,21.7414,21.0,0,"1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",8,6.1379,0,"58,0,0,0,0,0,0",5087.4627,13844.6004,4391.0000,5170.0000,377.5834,1275129.1497,7,0,8,49,57,45,43,2,0,8,5083,635.3750,1,8,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",1.000000,0.120690,0.982759
586,50,Uncorrelated,fixed,1000,42,80,80,0,73,46,18.9250,17.0,0,"1,2,2,2,2,2,2,2,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",10,7.8500,0,"80,0,0,0,0,0,0",5484.3514,11738.5788,4857.9262,5548.3758,307.5889,1099648.4762,7,0,12,67,79,67,61,6,0,10,5497,549.7000,1,18,"1,2,3,4,5,6,7,8,9,12","1,2,3,4,5,6,7,8,12,18",1.000000,0.087500,0.987500
587,50,Uncorrelated,fixed,1000,42,61,61,0,57,48,20.0984,18.0,0,"1,2,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",5,4.4918,0,"61,0,0,0,0,0,0",4185.1806,9943.0088,3691.1319,4255.3022,291.7708,932092.9976,4,0,11,49,60,54,46,8,0,6,4176,696.0000,1,6,"1,2,3,4,5,6","1,2,3,4,5,6",1.000000,0.065574,0.983607
588,50,Uncorrelated,fixed,1000,42,229,229,0,227,49,15.5808,11.0,0,"1,2,2,2,4,7,11,16,23,21,18,12,9,8,7,6,6,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1",26,18.1878,0,"38,191,0,0,0,0,0",4871.9782,4348.5971,4503.0970,5059.0591,155.8341,349982.9977,2,0,54,174,228,226,173,53,0,8,4809,601.1250,1,19,"1,2,3,4,5,6,7,9","1,2,3,4,5,6,7,19",1.000000,0.008734,0.995633
589,50,Uncorrelated,fixed,1000,42,91,91,0,88,48,18.7033,16.0,0,"1,2,2,2,3,3,5,5,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",7,5.4066,0,"91,0,0,0,0,0,0",2718.8111,4493.5657,2586.3684,2896.8571,172.5144,226632.5296,3,0,9,81,90,86,79,7,0,6,2661,443.5000,1,25,"1,2,3,4,5,6","1,2,3,4,5,25",1.000000,0.032967,0.989011
590,50,Uncorrelated,fixed,1000,42,106,106,0,99,44,20.0377,17.0,0,"1,2,2,2,2,2,2,3,3,5,3,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1",11,8.6509,0,"86,20,0,0,0,0,0",4284.6765,6210.8984,3810.9528,4401.9575,262.2425,686007.1456,7,0,16,89,105,93,83,10,0,11,4270,388.1818,1,44,"1,2,3,4,5,6,7,8,9,11,12","1,2,3,4,5,6,7,8,9,19,44",1.000000,0.066038,0.990566
591,50,Uncorrelated,fixed,1000,42,81,81,0,69,38,13.9753,12.0,0,"1,2,2,2,3,4,4,4,4,5,4,5,6,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",13,10.2716,0,"27,54,0,0,0,0,0",5820.5027,20161.6668,4989.6877,5958.9740,484.6755,1582697.9050,12,0,24,56,80,58,45,13,0,12,5813,484.4167,1,39,"1,2,3,4,5,6,7,8,9,10,11,16","1,2,3,4,5,6,7,8,9,13,16,39",1.000000,0.148148,0.987654
592,50,Uncorrelated,fixed,1000,42,93,93,0,86,47,18.8495,16.0,0,"1,2,2,2,2,2,2,2,2,3,4,5,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",11,8.8387,0,"62,31,0,0,0,0,0",5275.4097,10956.6080,4734.8125,5387.3750,285.0656,973764.4048,7,0,11,81,92,80,75,5,0,8,5246,655.7500,1,8,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",1.000000,0.075269,0.989247
593,50,Uncorrelated,fixed,1000,42,64,64,0,57,49,20.5938,18.0,0,"1,2,2,2,2,2,2,2,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",9,6.5156,0,"64,0,0,0,0,0,0",4958.7722,9634.7667,4547.0947,5045.0059,437.6472,1399969.8594,7,0,11,52,63,51,46,5,0,9,4934,548.2222,1,9,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",1.000000,0.109375,0.984375
594,50,Uncorrelated,fixed,1000,42,85,85,0,71,42,15.0588,11.0,0,"1,2,2,2,4,4,4,4,4,6,6,4,3,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16,11.9294,0,"23,62,0,0,0,0,0",4497.1447,10644.8485,3857.8919,4590.5315,311.7683,792021.2554,14,0,17,67,84,58,54,4,0,11,4505,409.5455,1,40,"1,2,3,4,5,6,7,9,8,9,14","1,2,3,4,5,6,7,14,18,19,40",1.000000,0.164706,0.988235
595,50,Uncorrelated,fixed,1000,42,68,68,0,63,48,19.2941,15.0,0,"1,2,2,2,2,2,2,3,4,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",9,5.9853,0,"68,0,0,0,0,0,0",6149.5372,4827.2944,5758.5787,6230.3258,453.1549,1774253.9519,5,0,15,52,67,59,48,11,0,9,6129,681.0000,1,11,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,11",1.000000,0.073529,0.985294
596,50,Uncorrelated,fixed,1000,42,88,88,0,82,49,22.7045,23.0,0,"1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1",7,6.3182,0,"88,0,0,0,0,0,0",5430.1439,21593.6693,4634.5000,5540.8000,232.5871,895781.0523,6,0,8,79,87,77,74,3,0,8,5432,679.0000,1,15,"1,2,3,4,5,6,8,9","1,2,3,4,5,6,8,15",1.000000,0.068182,0.988636
597,50,Uncorrelated,fixed,1000,42,54,54,0,45,44,19.1667,18.0,0,"1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",9,7.3333,0,"54,0,0,0,0,0,0",6586.4925,36664.0017,5854.0074,6666.5222,642.7703,3009238.3207,9,0,11,42,53,37,34,3,0,11,6660,605.4545,1,11,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",1.000000,0.166667,0.981481
598,50,Uncorrelated,fixed,1000,42,78,78,0,73,46,20.0897,20.0,0,"1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",7,5.6154,0,"78,0,0,0,0,0,0",5689.7922,11403.3894,5037.1474,5873.8316,324.1896,1173795.5462,5,0,10,67,77,69,63,6,0,8,5662,707.7500,1,13,"1,2,3,4,5,6,8,8","1,2,3,4,5,6,8,13",1.000000,0.064103,0.987179
599,50,Uncorrelated,fixed,1000,42,120,120,0,113,45,18.6583,17.0,0,"1,2,2,2,2,3,3,4,6,7,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1",11,9.2500,0,"75,45,0,0,0,0,0",4772.9207,10833.4623,4209.2115,5005.4950,275.3124,647103.9173,7,0,15,104,119,107,98,9,0,10,4717,471.7000,1,65,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,10,19,65",1.000000,0.058333,0.991667
600,50,WeaklyCorrelated,fixed,1000,42,26,26,0,22,21,9.2692,9.0,0,"1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",4,3.2308,0,"26,0,0,0,0,0,0",1358.6601,341.2581,1270.0979,1364.2216,193.3139,187933.6274,4,0,5,20,25,19,17,2,0,5,1363,272.6000,1,5,"1,2,3,4,5","1,2,3,4,5",1.000000,0.153846,0.961538
601,50,WeaklyCorrelated,fixed,1000,42,217,217,0,215,48,18.9677,16.0,0,"1,2,2,3,6,8,11,10,14,10,10,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,1,1,1,1,1,1",14,11.1705,0,"58,159,0,0,0,0,0",1380.1531,93.1692,1328.7059,1409.4118,48.6369,30913.7088,2,0,34,182,216,214,181,33,0,8,1368,171.0000,1,22,"1,2,3,4,5,6,8,7","1,2,3,4,5,6,11,22",1.000000,0.009217,0.995392
602,50,WeaklyCorrelated,fixed,1000,42,157,157,0,154,47,19.6561,17.0,0,"1,2,2,2,3,4,6,5,6,6,8,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1",12,8.5096,0,"90,67,0,0,0,0,0",1368.9468,84.7015,1330.7653,1391.2026,54.2526,33456.0459,3,0,17,139,156,152,137,15,0,7,1357,193.8571,1,60,"1,2,3,4,5,6,10","1,2,3,4,5,6,60",1.000000,0.019108,0.993631
603,50,WeaklyCorrelated,fixed,1000,42,91,91,0,87,48,27.1538,31.0,0,"1,2,2,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,2,2",8,5.7033,0,"91,0,0,0,0,0,0",1323.0386,87.7282,1282.0208,1335.4375,78.8079,46321.8280,4,0,11,79,90,84,76,8,0,7,1309,187.0000,1,54,"1,2,3,4,5,27,41","1,2,3,4,5,27,54",1.000000,0.043956,0.989011
604,50,WeaklyCorrelated,fixed,1000,42,121,121,0,111,45,17.7273,16.0,0,"1,2,2,4,6,6,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1",10,8.2066,0,"121,0,0,0,0,0,0",1319.0538,130.9377,1254.0050,1349.7487,79.8472,38497.5621,10,0,11,109,120,102,100,2,0,6,1310,218.3333,1,94,"1,2,3,4,5,7","1,2,3,4,20,94",1.000000,0.082645,0.991736
605,50,WeaklyCorrelated,fixed,1000,42,117,117,0,116,49,19.0598,15.0,0,"1,2,3,3,4,3,5,5,5,6,6,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1",6,4.4872,0,"117,0,0,0,0,0,0",1299.6917,387.5134,1274.8417,1330.7952,55.5721,35793.5139,1,0,11,105,116,116,104,12,0,5,1278,255.6000,1,116,"1,2,3,4,50","1,2,3,4,116",1.000000,0.008547,0.991453
606,50,WeaklyCorrelated,fixed,1000,42,87,87,0,75,33,12.9540,12.0,0,"1,2,2,2,2,4,6,7,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1",12,8.4483,0,"58,29,0,0,0,0,0",1387.9231,160.9962,1335.5637,1412.7438,138.0495,66725.8405,12,0,12,74,86,64,62,2,0,9,1381,153.4444,1,75,"1,2,3,4,5,6,7,7,34","1,2,3,4,5,6,8,31,75",1.000000,0.137931,0.988506
607,50,WeaklyCorrelated,fixed,1000,42,194,194,0,193,48,18.4691,16.0,0,"1,2,4,5,6,4,6,8,8,8,8,7,8,8,8,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1",11,8.1959,0,"173,21,0,0,0,0,0",1190.6511,76.2979,1167.7426,1223.4477,40.7233,23572.3369,1,0,16,177,193,193,177,16,0,4,1179,294.7500,1,9,"1,2,3,6","1,2,3,9",1.000000,0.005155,0.994845
608,50,WeaklyCorrelated,fixed,1000,42,111,111,0,102,48,17.8559,16.0,0,"1,2,2,2,2,4,6,6,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",12,10.1081,0,"33,78,0,0,0,0,0",1401.6955,103.0052,1365.6972,1428.6300,100.2361,65452.5272,9,0,13,97,110,94,89,5,0,8,1390,173.7500,1,25,"1,2,3,4,5,6,7,10","1,2,3,4,5,6,8,25",1.000000,0.081081,0.990991
609,50,WeaklyCorrelated,fixed,1000,42,64,64,0,57,47,18.7969,16.0,0,"1,2,2,2,4,6,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",8,6.7500,0,"64,0,0,0,0,0,0",1366.7425,96.2388,1298.6308,1375.4769,100.3519,83008.8718,7,0,10,53,63,51,47,4,0,6,1365,227.5000,1,13,"1,2,3,4,5,6","1,2,3,4,5,13",1.000000,0.109375,0.984375
610,50,WeaklyCorrelated,fixed,1000,42,208,208,0,199,47,20.2837,18.0,0,"1,2,3,4,5,9,6,10,11,10,9,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,1",14,8.6875,0,"115,93,0,0,0,0,0",1371.5932,259.0613,1342.3938,1409.7383,54.3191,23680.5411,9,0,22,185,207,191,177,14,0,7,1351,193.0000,1,192,"1,2,3,4,5,8,47","1,2,3,4,5,52,192",1.000000,0.043269,0.995192
611,50,WeaklyCorrelated,fixed,1000,42,180,180,0,172,49,22.2222,21.0,0,"1,2,2,4,6,8,6,7,7,7,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,4,4,4,3,3,3,2,2,2,2,2,2",14,9.3333,0,"94,86,0,0,0,0,0",1347.0959,453.7067,1293.7684,1391.1037,71.1903,32685.5680,8,0,15,164,179,165,157,8,0,6,1328,221.3333,1,120,"1,2,3,4,5,32","1,2,3,4,5,120",1.000000,0.044444,0.994444
612,50,WeaklyCorrelated,fixed,1000,42,144,144,0,135,48,16.7153,14.0,0,"1,2,3,3,5,5,6,8,9,7,6,6,6,5,6,6,6,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1",15,12.3611,0,"34,110,0,0,0,0,0",1387.6357,81.2569,1359.1270,1413.3281,82.8024,65481.8837,9,0,27,116,143,127,108,19,0,9,1379,153.2222,1,20,"1,2,3,4,5,6,7,8,8","1,2,3,4,5,6,7,11,20",1.000000,0.062500,0.993056
613,50,WeaklyCorrelated,fixed,1000,42,176,176,0,167,48,21.3864,19.0,0,"1,2,2,3,3,5,7,8,8,7,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2",10,8.1364,0,"176,0,0,0,0,0,0",1395.5546,192.0846,1344.2082,1432.3650,61.4296,32959.5840,9,0,15,160,175,159,151,8,0,8,1377,172.1250,1,167,"1,2,3,4,5,6,6,7","1,2,3,4,5,10,20,167",1.000000,0.051136,0.994318
614,50,WeaklyCorrelated,fixed,1000,42,116,116,0,114,49,17.9914,15.0,0,"1,2,2,2,2,3,5,8,6,6,5,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",9,5.5948,0,"116,0,0,0,0,0,0",1260.4645,53.9812,1231.9344,1272.6441,44.5162,27605.5920,2,0,9,106,115,113,104,9,0,5,1250,250.0000,1,114,"1,2,3,6,50","1,2,3,6,114",1.000000,0.017241,0.991379
615,50,WeaklyCorrelated,fixed,1000,42,328,328,0,317,49,16.6555,13.0,0,"1,2,2,3,6,10,15,18,31,20,15,17,17,14,13,11,8,8,7,7,7,7,7,7,7,7,4,4,4,4,3,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2",30,20.0213,0,"48,280,0,0,0,0,0",1253.1636,41.1519,1188.3228,1268.9291,37.5690,16011.1272,11,0,44,283,327,307,273,34,0,9,1246,138.4444,1,251,"1,2,3,4,5,6,8,11,39","1,2,3,4,5,6,14,58,251",1.000000,0.033537,0.996951
616,50,WeaklyCorrelated,fixed,1000,42,223,223,0,220,49,18.9372,17.0,0,"1,2,3,3,3,5,7,10,14,11,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1",16,12.3991,0,"56,167,0,0,0,0,0",1476.2107,163.3101,1441.9724,1505.6339,54.3093,37350.3713,3,0,35,187,222,218,185,33,0,9,1458,162.0000,1,26,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,26",1.000000,0.013453,0.995516
617,50,WeaklyCorrelated,fixed,1000,42,366,366,0,366,49,22.5738,22.0,0,"1,2,3,4,5,6,9,11,10,9,9,9,9,9,9,8,8,7,7,7,14,18,14,13,13,13,10,8,8,8,8,8,8,8,8,8,8,5,5,5,5,4,4,4,4,4,4,3,1,1",17,12.1503,0,"129,237,0,0,0,0,0",1399.9755,153.3746,1388.0000,1452.7241,35.1613,17001.7257,0,0,35,330,365,367,330,37,0,9,1388,154.2222,1,366,"1,2,3,4,5,6,20,21,50","1,2,3,4,5,20,22,23,366",1.000000,0.000000,0.997268
618,50,WeaklyCorrelated,fixed,1000,42,416,416,0,411,48,22.6082,22.0,0,"1,2,2,3,3,4,5,6,12,21,16,14,14,14,14,14,11,11,10,10,10,10,10,10,10,10,12,12,12,10,9,9,9,9,9,9,7,7,6,6,6,6,6,6,6,5,4,3,1",21,15.5409,0,"106,310,0,0,0,0,0",1591.3768,260.2043,1545.1135,1632.5676,40.6052,26948.5029,5,0,43,372,415,407,368,39,0,10,1572,157.2000,1,127,"1,2,3,4,5,6,7,8,9,11","1,2,3,4,5,6,7,8,10,127",1.000000,0.012019,0.997596
619,50,WeaklyCorrelated,fixed,1000,42,82,82,0,78,48,17.7561,13.0,0,"1,2,3,3,3,3,4,4,3,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",8,6.4024,0,"82,0,0,0,0,0,0",1317.9426,38.5879,1288.5146,1325.5848,110.6377,103846.9514,4,0,18,63,81,75,60,15,0,8,1311,163.8750,1,9,"1,2,3,4,5,6,7,9","1,2,3,4,5,6,7,9",1.000000,0.048780,0.987805
620,50,WeaklyCorrelated,fixed,1000,42,118,118,0,115,48,21.2542,19.0,0,"1,2,2,2,3,4,5,4,3,4,4,4,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1",7,5.4831,0,"118,0,0,0,0,0,0",1333.2814,148.5123,1262.4884,1350.5959,58.2560,41999.6170,3,0,11,106,117,113,104,9,0,5,1315,263.0000,1,5,"1,2,3,4,5","1,2,3,4,5",1.000000,0.025424,0.991525
621,50,WeaklyCorrelated,fixed,1000,42,202,202,0,194,46,17.4505,15.0,0,"1,2,3,3,5,7,7,10,9,9,9,9,8,8,8,7,7,7,6,6,6,5,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1",11,8.6139,0,"198,4,0,0,0,0,0",1392.0247,358.1600,1367.0123,1434.0399,53.3959,30684.1460,8,0,22,179,201,187,171,16,0,7,1367,195.2857,1,194,"1,2,3,4,5,7,47","1,2,3,4,5,7,194",1.000000,0.039604,0.995050
622,50,WeaklyCorrelated,fixed,1000,42,91,91,0,86,47,20.7143,19.0,0,"1,2,2,2,2,3,3,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1",6,5.2527,0,"91,0,0,0,0,0,0",1390.0901,105.8371,1335.5882,1415.6555,86.0351,67695.6412,5,0,9,81,90,82,76,6,0,7,1384,197.7143,1,86,"1,2,3,4,5,14,48","1,2,3,4,5,15,86",1.000000,0.054945,0.989011
623,50,WeaklyCorrelated,fixed,1000,42,96,96,0,88,45,19.0729,17.0,0,"1,2,2,2,2,2,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1",10,8.4167,0,"96,0,0,0,0,0,0",1487.9235,127.6295,1436.0504,1506.8697,111.4860,88689.6291,8,0,11,84,95,81,77,4,0,8,1482,185.2500,1,45,"1,2,3,4,5,6,7,9","1,2,3,4,5,6,7,45",1.000000,0.083333,0.989583
624,50,WeaklyCorrelated,fixed,1000,42,180,180,0,171,49,18.5167,15.0,0,"1,2,2,3,4,7,9,9,9,8,7,7,6,6,6,6,6,5,5,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1",11,8.3889,0,"147,33,0,0,0,0,0",1277.5720,72.4918,1235.5187,1294.8508,47.1942,30052.8670,9,0,16,163,179,163,155,8,0,7,1266,180.8571,1,164,"1,2,3,4,5,6,17","1,2,3,4,5,25,164",1.000000,0.050000,0.994444
625,50,WeaklyCorrelated,fixed,1000,42,96,96,0,90,48,19.4375,17.0,0,"1,2,2,2,2,4,5,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1",10,8.0208,0,"96,0,0,0,0,0,0",1403.3764,144.4383,1360.5250,1436.5000,105.2306,61683.1127,6,0,10,85,95,85,80,5,0,9,1395,155.0000,1,51,"1,2,3,4,5,6,6,14,29","1,2,3,4,5,7,11,24,51",1.000000,0.062500,0.989583
